input_name,normalized_name,flags
npa,npa,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
npa,npa,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
nti,nti,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]nti,nti,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
o-nitrophenyl acetate,o-nitrophenyl acetate,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
o-npa,o-npa,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[14c]oleamide,oleamide,"{'fluorophore': [], 'isotope': ['14C'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
oleamide,oleamide,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[14c]oleate,oleate,"{'fluorophore': [], 'isotope': ['14C'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[14c]oleic acid,oleic acid,"{'fluorophore': [], 'isotope': ['14C'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
oleic acid,oleic acid,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[14c]-oleic acid,-oleic acid,"{'fluorophore': [], 'isotope': ['14C'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
oleoyl coenzyme a,oleoyl coenzyme a,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[14c]oleoyl coenzyme a,oleoyl coenzyme a,"{'fluorophore': [], 'isotope': ['14C'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[14c]oleoyl-coa,oleoyl-coa,"{'fluorophore': [], 'isotope': ['14C'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
oleoyl-coa,oleoyl-coa,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
oleoyl-lysophosphatidylcholine,oleoyl-lysophosphatidylcholine,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
oleoylcoa,oleoylcoa,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
orexin,orexin,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[125i]-orexin a,-orexin a,"{'fluorophore': [], 'isotope': ['125I'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
orexin a,orexin a,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
orexin-a,orexin-a,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
org 2058,org 2058,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
org2058,org2058,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]osanetant,osanetant,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
oseltamivir,oseltamivir,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]osip339391,osip339391,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
osip339391,osip339391,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
ovine [125-i]-crf,ovine [125-i]-crf,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
oxo-m,oxo-m,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]oxo-m,oxo-m,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
oxo-m),oxo-m),"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
oxotremorine m,oxotremorine m,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]oxotremorine m,oxotremorine m,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]oxotremorine-m,oxotremorine-m,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[125i]oxy,oxy,"{'fluorophore': [], 'isotope': ['125I'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
oxytocin,oxytocin,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]oxytocin,oxytocin,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
p-nitroanilide,p-nitroanilide,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
p-nitroaniline,p-nitroaniline,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
p-nitrophenol-5'-tmp,p-nitrophenol-5'-tmp,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
p-nitrophenyl acetate,p-nitrophenyl acetate,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
p-nitrophenyl phosphate,p-nitrophenyl phosphate,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
p-nitrophenyl butyrate,p-nitrophenyl butyrate,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
p-nitrophenyl-beta-d-glucuronide,p-nitrophenyl-beta-d-glucuronide,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
p-nitrophenylacetate,p-nitrophenylacetate,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
p-nitrophenylbutyrate,p-nitrophenylbutyrate,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
p-nitrophenylbutyrate,p-nitrophenylbutyrate,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
p-nitrophenylphosphate,p-nitrophenylphosphate,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
p-npp,p-npp,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
p-tyramine,p-tyramine,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
p38 peptide,p38 peptide,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
paclitaxel,paclitaxel,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
paf,paf,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]paf,paf,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
palmitate,palmitate,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
fitc-labeled palmitate tracer,palmitate tracer,"{'fluorophore': ['fitc'], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': ['labeled'], 'parenthetical': []}"
fitc-labeled palmitate tracer,palmitate tracer,"{'fluorophore': ['fitc'], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': ['labeled'], 'parenthetical': []}"
[14c]palmitic acid,palmitic acid,"{'fluorophore': [], 'isotope': ['14C'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
palmitoyl-coa,palmitoyl-coa,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
pam3csk4,pam3csk4,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
paps,paps,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
para-nitroaniline,para-nitroaniline,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
para-nitrophenyl phosphate,para-nitrophenyl phosphate,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
para-nitrophenylacetate,para-nitrophenylacetate,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
para-tyramine,para-tyramine,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
pargyline,pargyline,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
paroxetine,paroxetine,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]-paroxetine,-paroxetine,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]paroxetine,paroxetine,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[11c]pbr28,pbr28,"{'fluorophore': [], 'isotope': ['11C'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
pbr28,pbr28,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]pd 128907,pd 128907,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]-pd128907,-pd128907,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]pd128907,pd128907,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
pd128907,pd128907,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
pdbu,pdbu,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]pdbu,pdbu,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
pdc e1,pdc e1,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]pentazocine,pentazocine,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
pentazocine,pentazocine,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
pep,pep,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
pergolide,pergolide,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
pervanadate,pervanadate,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
pf-06658607,pf-06658607,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]pg2,pg2,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
pg2,pg2,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]pgd-2,pgd-2,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]pgd2,pgd2,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
pgd2,pgd2,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]-pgd2,-pgd2,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
pgf2,pgf2,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]pgf2-alpha,pgf2-alpha,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
pgf2a,pgf2a,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
pgf2alpha,pgf2alpha,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]pgf2alpha,pgf2alpha,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
pgf2alpha,pgf2alpha,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
phenolred,phenolred,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
phenolred,phenolred,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
phenyl-ile-glu-gly-arg-pna,phenyl-ile-glu-gly-arg-pna,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
phenylacetaldehyde,phenylacetaldehyde,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[14c]phenylacetaldehyde,phenylacetaldehyde,"{'fluorophore': [], 'isotope': ['14C'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
pheophorbide a,pheophorbide a,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
pheophorbide-a,pheophorbide-a,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
pheophorbide-a,pheophorbide-a,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
phome,phome,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
phosphate,phosphate,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
phosphatidyl inositol,phosphatidyl inositol,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
phosphatidyl inositol,phosphatidyl inositol,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
phosphatidylbutanol,phosphatidylbutanol,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
phosphoenolpyruvate,phosphoenolpyruvate,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
phosphotyrosine,phosphotyrosine,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
phthalazine,phthalazine,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
"pi(3,4)p2","pi(3,4)p2","{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]pia,pia,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]pib,pib,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
picogreen,picogreen,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
pip2,pip2,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
biotinylated pip2,biotinylated pip2,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
pip2/ps,pip2/ps,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
pip2:ps,pip2:ps,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
pirarubicin,pirarubicin,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]pirenzepine,pirenzepine,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
pirenzepine,pirenzepine,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]pirenzepine (pz,pirenzepine (pz,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]pirenzepine (pz),pirenzepine (pz),"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
pk 11195,pk 11195,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]pk11195,pk11195,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
pk11195,pk11195,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[11c]pk11195,pk11195,"{'fluorophore': [], 'isotope': ['11C'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
plpc,plpc,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
pnnp,pnnp,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
pnp-glcnac,pnp-glcnac,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
pnp-tmp,pnp-tmp,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
pnpp,pnpp,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
"poly [glu, tyr]","poly [glu, tyr]","{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
"poly [glu, tyr]","poly [glu, tyr]","{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
biotinylated poly adp-ribose,biotinylated poly adp-ribose,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
poly glu/tyr,poly glu/tyr,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
ppi,ppi,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
ppy,ppy,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[125i]ppy,ppy,"{'fluorophore': [], 'isotope': ['125I'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
pr-104a,pr-104a,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
pramipexole,pramipexole,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
prazosin,prazosin,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]prazosin,prazosin,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]-prazosin,-prazosin,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]prazosine,prazosine,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]pregnenolone,pregnenolone,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
pregnenolone,pregnenolone,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
primer,primer,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
primer ts,primer ts,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
procaterol,procaterol,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]progesterone,progesterone,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
progesterone,progesterone,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
propidiumiodide,propidiumiodide,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
propionaldehyde,propionaldehyde,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
propionate,propionate,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
prostaglandin f2alpha,prostaglandin f2alpha,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
protoporphyrinogen ix,protoporphyrinogen ix,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
protriptyline,protriptyline,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]prozosin,prozosin,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
prpp,prpp,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
psb-11,psb-11,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]psb-11,psb-11,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]psb-298,psb-298,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
psb-298,psb-298,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]psb-603,psb-603,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]psb603,psb603,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
psb603,psb603,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
"ptdins(3,4,5)p3","ptdins(3,4,5)p3","{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
"ptdins(4,5)p2","ptdins(4,5)p2","{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
ptz,ptz,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
pu-h71-fitc3,pu-h71-3,"{'fluorophore': ['fitc'], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
putrescine,putrescine,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
pyridine-3-aldehyde,pyridine-3-aldehyde,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]pyrilamine,pyrilamine,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
